document_id,original_filename,uploaded_at,full_name,email,location,candidate_country,candidate_language,nationality,current_title,target_role_category,years_of_experience,all_skills,technical_skills,german_proficiency,language_detected,ats_score,ats_match_score,matched_keywords,missing_keywords,dach_work_eligibility,dach_work_eligibility_notes,missing_work_eligibility,improvement_suggestions,improvement_suggestion_count,manual_review_required,requires_manual_review,review_queue_priority,risk_flags,overall_confidence,processing_status,pii_masked,retention_until
cv-afc7dc5618,lebenslauf_maximilian_schneider.pdf,2026-04-07T19:49:40.377051+00:00,Maximilian Schneider,m.schneider@example.de,"München, DE",DE,de,German,Senior Software Engineer,engineering,8.5,"[""Python"", ""Azure"", ""Docker"", ""Kubernetes"", ""CI/CD"", ""REST API"", ""Git"", ""SQL"", ""Scrum"", ""Terraform""]","[""Python"", ""Azure"", ""Docker"", ""Kubernetes"", ""CI/CD"", ""REST API"", ""Git"", ""SQL"", ""Terraform""]",native,de,58.8,58.8,"[""Python"", ""Azure"", ""SQL"", ""Docker"", ""Scrum"", ""REST API"", ""CI/CD"", ""Kubernetes"", ""Terraform""]","[""Machine Learning"", ""Power BI"", ""SAP"", ""Excel"", ""Bloomberg"", ""IFRS""]",eu_eea_citizen,Informational only — verify with qualified immigration counsel.,False,"[""Add relevant certifications (Azure, SAP, CFA, PMP)""]",1,False,False,0,[],0.88,complete,False,2027-05-11
cv-f4cfa6ba9f,lebenslauf_sophie_keller.pdf,2026-02-05T19:49:40.377084+00:00,Sophie Keller,sophie.keller@example.ch,"Zürich, CH",CH,de,Swiss,Senior Finance Analyst,finance,6.0,"[""Excel"", ""VBA"", ""Bloomberg"", ""SAP"", ""IFRS"", ""SQL"", ""Power BI"", ""Risk Management"", ""CFA""]","[""Excel"", ""VBA"", ""Bloomberg"", ""SAP"", ""IFRS"", ""SQL"", ""Power BI"", ""Risk Management"", ""CFA""]",native,de,51.9,51.9,"[""SQL"", ""Power BI"", ""SAP"", ""Excel"", ""Bloomberg"", ""IFRS"", ""Risk Management""]","[""Python"", ""Azure"", ""Docker"", ""Scrum"", ""REST API"", ""CI/CD""]",swiss_citizen,Informational only — verify with qualified immigration counsel.,False,"[""Add relevant certifications (Azure, SAP, CFA, PMP)""]",1,False,False,0,[],0.95,complete,False,2027-05-11
cv-fcbd082e4a,lebenslauf_amara_diallo.pdf,2026-02-22T19:49:40.377107+00:00,Amara Diallo,amara.diallo@example.com,"Berlin, DE",DE,en,Senegalese,Data Scientist,data_science,4.5,"[""Python"", ""TensorFlow"", ""PyTorch"", ""Azure ML"", ""Pandas"", ""scikit-learn"", ""SQL"", ""NLP"", ""Spark""]","[""Python"", ""TensorFlow"", ""PyTorch"", ""Azure ML"", ""Pandas"", ""scikit-learn"", ""SQL"", ""NLP"", ""Spark""]",B2,en,20.0,20.0,"[""Python"", ""SQL""]","[""Azure"", ""Docker"", ""Scrum"", ""REST API"", ""CI/CD"", ""Machine Learning""]",work_permit_required,Informational only — verify with qualified immigration counsel.,False,"[""Add relevant certifications (Azure, SAP, CFA, PMP)"", ""Mention current work permit status or visa sponsorship need""]",2,True,True,0,"[""work_permit_required""]",0.81,pending,False,2027-05-11
cv-f7c337c1ee,lebenslauf_laura_gruber.pdf,2025-12-26T19:49:40.377128+00:00,Laura Gruber,laura.gruber@example.at,"Wien, AT",AT,de,Austrian,HR Specialist,hr,2.5,"[""SAP HR"", ""MS Office"", ""Recruiting"", ""Onboarding"", ""Arbeitsrecht"", ""Workday""]","[""SAP HR"", ""MS Office"", ""Recruiting"", ""Onboarding"", ""Arbeitsrecht"", ""Workday""]",native,de,7.1,7.1,[],"[""Python"", ""Azure"", ""SQL"", ""Docker"", ""Scrum"", ""REST API""]",eu_eea_citizen,Informational only — verify with qualified immigration counsel.,False,"[""Add relevant certifications (Azure, SAP, CFA, PMP)"", ""Add more quantified achievements to work experience""]",2,False,False,0,[],0.97,complete,False,2027-05-11
cv-868a172fa7,lebenslauf_thomas_maurer.pdf,2025-11-22T19:49:40.377147+00:00,Thomas Maurer,t.maurer@example.ch,"Basel, CH",CH,de,Swiss,Management Consultant,consulting,10.0,"[""Strategy"", ""PRINCE2"", ""PowerPoint"", ""Stakeholder Management"", ""Change Management"", ""Excel"", ""SAP""]","[""Strategy"", ""PRINCE2"", ""PowerPoint"", ""Stakeholder Management"", ""Change Management"", ""Excel"", ""SAP""]",native,de,15.8,15.8,"[""SAP"", ""Excel""]","[""Python"", ""Azure"", ""SQL"", ""Docker"", ""Scrum"", ""REST API""]",swiss_citizen,Informational only — verify with qualified immigration counsel.,False,"[""Add relevant certifications (Azure, SAP, CFA, PMP)""]",1,False,False,0,[],0.91,complete,False,2027-05-11
cv-d3ad17267b,lebenslauf_maria_bianchi.pdf,2026-04-11T19:49:40.377167+00:00,Maria Bianchi,m.bianchi@example.ch,"Lugano, CH",CH,it,Italian,Financial Controller,finance,5.0,"[""SAP FI"", ""IFRS"", ""Excel"", ""Budgeting"", ""Controlling"", ""Oracle Financials"", ""SQL""]","[""SAP FI"", ""IFRS"", ""Excel"", ""Budgeting"", ""Controlling"", ""Oracle Financials"", ""SQL""]",B1,it,15.8,15.8,"[""SQL"", ""Excel"", ""IFRS""]","[""Python"", ""Azure"", ""Docker"", ""Scrum"", ""REST API"", ""CI/CD""]",eu_eea_citizen,Informational only — verify with qualified immigration counsel.,False,"[""Improve German language skills \u2014 most DACH employers require B2+"", ""Add relevant certifications (Azure, SAP, CFA, PMP)""]",2,False,False,0,[],0.96,complete,False,2027-05-11
cv-ecf4606c04,lebenslauf_pierre_dupont.pdf,2026-02-27T19:49:40.377187+00:00,Pierre Dupont,p.dupont@example.fr,"Genf, CH",CH,fr,French,Business Analyst,consulting,3.5,"[""Python"", ""SQL"", ""Tableau"", ""Jira"", ""Scrum"", ""BPMN"", ""Requirements Engineering""]","[""Python"", ""SQL"", ""Tableau"", ""Jira"", ""BPMN"", ""Requirements Engineering""]",A2,fr,16.1,16.1,"[""Python"", ""SQL"", ""Scrum""]","[""Azure"", ""Docker"", ""REST API"", ""CI/CD"", ""Machine Learning"", ""Power BI""]",eu_eea_citizen,Informational only — verify with qualified immigration counsel.,False,"[""Improve German language skills \u2014 most DACH employers require B2+"", ""Add relevant certifications (Azure, SAP, CFA, PMP)""]",2,False,False,0,[],0.92,pending,False,2027-05-11
cv-316cf81b53,lebenslauf_lena_wagner.pdf,2025-11-16T19:49:40.377206+00:00,Lena Wagner,lena.wagner@example.de,"Hamburg, DE",DE,de,German,DevOps Engineer,engineering,5.0,"[""Docker"", ""Kubernetes"", ""Terraform"", ""Azure"", ""Jenkins"", ""GitHub Actions"", ""Linux"", ""Python""]","[""Docker"", ""Kubernetes"", ""Terraform"", ""Azure"", ""Jenkins"", ""GitHub Actions"", ""Linux"", ""Python""]",native,de,31.4,31.4,"[""Python"", ""Azure"", ""Docker"", ""Kubernetes"", ""Terraform""]","[""SQL"", ""Scrum"", ""REST API"", ""CI/CD"", ""Machine Learning"", ""Power BI""]",eu_eea_citizen,Informational only — verify with qualified immigration counsel.,False,"[""Add relevant certifications (Azure, SAP, CFA, PMP)""]",1,False,False,0,[],0.82,complete,False,2027-05-11
cv-283e1581aa,lebenslauf_mehmet_yilmaz.pdf,2026-04-27T19:49:40.377228+00:00,Mehmet Yilmaz,m.yilmaz@example.de,"Stuttgart, DE",DE,de,Turkish,SAP Consultant,consulting,7.0,"[""SAP S/4HANA"", ""SAP FI"", ""SAP CO"", ""ABAP"", ""Business Analysis"", ""German"", ""Excel""]","[""SAP S/4HANA"", ""SAP FI"", ""SAP CO"", ""ABAP"", ""Business Analysis"", ""German"", ""Excel""]",C1,de,5.0,5.0,"[""Excel""]","[""Python"", ""Azure"", ""SQL"", ""Docker"", ""Scrum"", ""REST API""]",work_permit_required,Informational only — verify with qualified immigration counsel.,False,"[""Add relevant certifications (Azure, SAP, CFA, PMP)"", ""Mention current work permit status or visa sponsorship need""]",2,False,False,0,"[""work_permit_required""]",0.88,complete,False,2027-05-11
cv-6d708a2373,lebenslauf_anna_hofer.pdf,2026-04-29T19:49:40.377252+00:00,Anna Hofer,a.hofer@example.at,"Graz, AT",AT,de,Austrian,Machine Learning Engineer,data_science,3.0,"[""Python"", ""TensorFlow"", ""AWS"", ""MLflow"", ""SQL"", ""Pandas"", ""Feature Engineering""]","[""Python"", ""TensorFlow"", ""AWS"", ""MLflow"", ""SQL"", ""Pandas"", ""Feature Engineering""]",native,de,19.9,19.9,"[""Python"", ""SQL""]","[""Azure"", ""Docker"", ""Scrum"", ""REST API"", ""CI/CD"", ""Machine Learning""]",eu_eea_citizen,Informational only — verify with qualified immigration counsel.,False,"[""Add relevant certifications (Azure, SAP, CFA, PMP)""]",1,False,False,0,[],0.9,complete,False,2027-05-11
